Hungary;HU;HUN;348
Iceland;IS;ISL;352
India;IN;IND;356
Indonesia;ID;IDN;360
Iran, Islamic Republic of;IR;IRN;364
Iraq;IQ;IRQ;368
Ireland;IE;IRL;372
Isle of Man;IM;IMN;833
Israel;IL;ISR;376
Italy;IT;ITA;380
Jamaica;JM;JAM;388
Japan;JP;JPN;392
Jersey;JE;JEY;832
Jordan;JO;JOR;400
Kazakhstan;KZ;KAZ;398
Kenya;KE;KEN;404
Kiribati;KI;KIR;296
Korea (North);KP;PRK;408
Korea (South);KR;KOR;410
Kuwait;KW;KWT;414
Kyrgyzstan;KG;KGZ;417
Lao PDR;LA;LAO;418
Latvia;LV;LVA;428
Lebanon;LB;LBN;422
Lesotho;LS;LSO;426
Liberia;LR;LBR;430
Libya;LY;LBY;434
Liechtenstein;LI;LIE;438
Lithuania;LT;LTU;440
Luxembourg;LU;LUX;442
Macedonia, Republic of;MK;MKD;807
Madagascar;MG;MDG;450
Malawi;MW;MWI;454
Malaysia;MY;MYS;458
Maldives;MV;MDV;462
Mali;ML;MLI;466
Malta;MT;MLT;470
Marshall Islands;MH;MHL;584
Martinique;MQ;MTQ;474
Mauritania;MR;MRT;478
Mauritius;MU;MUS;480
Mayotte;YT;MYT;175
Mexico;MX;MEX;484
Micronesia, Federated States of;FM;FSM;583
Moldova;MD;MDA;498
Monaco;MC;MCO;492
Mongolia;MN;MNG;496
Montenegro;ME;MNE;499
Montserrat;MS;MSR;500
Morocco;MA;MAR;504
Mozambique;MZ;MOZ;508
Myanmar;MM;MMR;104
Namibia;NA;NAM;516
Nauru;NR;NRU;520
Nepal;NP;NPL;524
Netherlands;NL;NLD;528
Netherlands Antilles;AN;ANT;530
New Caledonia;NC;NCL;540
New Zealand;NZ;NZL;554
Nicaragua;NI;NIC;558
Niger;NE;NER;562
Nigeria;NG;NGA;566
Niue;NU;NIU;570
Norfolk Island;NF;NFK;574
Northern Mariana Islands;MP;MNP;580
Norway;NO;NOR;578
Oman;OM;OMN;512
Pakistan;PK;PAK;586
Palau;PW;PLW;585
Palestinian Territory;PS;PSE;275
Panama;PA;PAN;591
Papua New Guinea;PG;PNG;598
Paraguay;PY;PRY;600
Peru;PE;PER;604
Philippines;PH;PHL;608
Pitcairn;PN;PCN;612
Poland;PL;POL;616
Portugal;PT;PRT;620
Puerto Rico;PR;PRI;630
Qatar;QA;QAT;634
Réunion;RE;REU;638
Romania;RO;ROU;642
Russian Federation;RU;RUS;643
Rwanda;RW;RWA;646
Saint-Barthélemy;BL;BLM;652
Saint Helena;SH;SHN;654
Saint Kitts and Nevis;KN;KNA;659
Saint Lucia;LC;LCA;662
Saint-Martin (French part);MF;MAF;663
Saint Pierre and Miquelon;PM;SPM;666
Saint Vincent and Grenadines;VC;VCT;670
Samoa;WS;WSM;882
San Marino;SM;SMR;674
Sao Tome and Principe;ST;STP;678
Saudi Arabia;SA;SAU;682
Senegal;SN;SEN;686
Serbia;RS;SRB;688
Seychelles;SC;SYC;690
Sierra Leone;SL;SLE;694
Singapore;SG;SGP;702
